#k	DIFF^d		DIFF^r

1	2.420309659	2.420309659
2	1.564645859	1.992477759
3	1.485657658	1.823537725
4	1.388340746	1.71473848
5	1.308129057	1.633416596
6	1.177390439	1.557412236
7	1.034672517	1.482735134
8	0.868362282	1.405938527
9	0.687625207	1.326125936
10	0.500446498	1.243557992
11	0.32853407	1.160373999
12	0.19431694	1.079869244
13	0.093687503	1.00400911
14	0.008140228	0.932875619
15	-0.047552452	0.867513747
16	-0.08306816	0.808102378
17	-0.111886412	0.75398539
18	-0.121893275	0.705325465
19	-0.131447539	0.66128478
20	-0.132497682	0.621595657
21	-0.139066214	0.585373663
22	-0.138615478	0.552465066
23	-0.143830889	0.522191329
24	-0.147329281	0.494294637
25	-0.145198093	0.468714927
26	-0.142043717	0.44522421
27	-0.133922763	0.423774322
28	-0.129590958	0.404011277
29	-0.129921393	0.385599805
30	-0.132545804	0.368328285
31	-0.133222627	0.352149223
32	-0.128723363	0.337121955
33	-0.127906667	0.323030179
34	-0.115997442	0.310117601
35	-0.118782547	0.297863312
36	-0.114603122	0.286405911
37	-0.115855927	0.275533969
38	-0.111277527	0.265354719
39	-0.109064738	0.25575422
40	-0.113327684	0.246527173
41	-0.116253068	0.237678874
42	-0.110022787	0.229400263
43	-0.115174797	0.22138689
44	-0.110245317	0.213849794
45	-0.112474729	0.206598138
46	-0.109564134	0.199725045
47	-0.110536476	0.193123736
48	-0.102401007	0.186966971
49	-0.110228445	0.180901758
50	-0.115993295	0.174963857
51	-0.11883623	0.169203071
52	-0.109720367	0.163839159
53	-0.110245317	0.158667754
54	-0.101051906	0.15385813
55	-0.094019909	0.149351257
56	-0.095378048	0.144981091
57	-0.102132785	0.140645759
58	-0.08607095	0.136736851
59	-0.085247287	0.132974408
60	-0.090602549	0.129248125
61	-0.08246216	0.125777465
62	-0.079968305	0.122458984
63	-0.084662397	0.119171343
64	-0.056583528	0.116425174
65	-0.058893689	0.11372796
66	-0.061400545	0.111074498
67	-0.064130337	0.108459501
68	-0.067114196	0.105877534
69	-0.060120992	0.103471759
70	-0.062735755	0.101097366
71	-0.054447784	0.098906589
72	-0.056583528	0.096747004
73	-0.058893689	0.09461494
74	-0.061400545	0.092506622
75	-0.064130337	0.09041813
76	-0.067114196	0.088345336
77	-0.056034035	0.086470279
78	-0.043501639	0.084803972
79	-0.044854236	0.083162729
80	-0.046293652	0.081544524
81	-0.047828525	0.079947326
82	-0.049468676	0.078369082
83	-0.051225323	0.076807704
84	-0.053111336	0.075261049
85	-0.055141554	0.0737269
86	-0.057333175	0.072202946
87	-0.059706246	0.070686749
88	-0.062284278	0.069175714
89	-0.065095028	0.067667054
90	-0.068171503	0.066157737
91	-0.071553261	0.064644429
92	-0.049753035	0.063400978
93	-0.051530301	0.062165158
94	-0.053439259	0.060935324
95	-0.055495113	0.05970974
96	-0.057715498	0.058486561
97	-0.060120992	0.057263803
98	-0.062735755	0.056039317
99	-0.065588342	0.054810755
100	-0.06871275	0.05357552
101	-0.072149786	0.052330715
102	-0.075948853	0.051073072
103	-0.080170349	0.049798864
104	-0.084888898	0.04850379
105	-0.090197809	0.047182822
106	-0.096215315	0.045830009
107	-0.103093493	0.044438201
108	-0.111031312	0.042998668
109	-0.120294234	0.041500568
110	-0.131244533	0.039930158
111	-0.144389909	0.038269617
112	-0.160464672	0.036495204
113	-0.180572246	0.034574253
114	-0.206450877	0.032459998
115	-0.2410081	0.030082014
116	-0.289506617	0.02732694
117	-0.362570079	0.023994487
118	-0.222392421	0.021906462
119	-0.263034406	0.019512001
120	-0.321928095	0.016666667
121	-0.415037499	0.013098864
122	-0.584962501	0.008196721

